RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
b03_3	H	three	1	65	554	1364.70	535.80	1764	1781	62264	62816	VIDEO	62270	299.00	49.75	50.85	5363864	5423898	1	94	M3H_1min.mp4	M3H_1min.mp4	5360410
b03_3	H	three	1	66	96	1154.30	238.10	1785	1787	62942	63036	VIDEO	62971	234.00	53.45	55.10	5363864	5423898	1	94	M3H_1min.mp4	M3H_1min.mp4	5360410
b03_3	L	three	2	2	309	1016.30	561.70	104	10	3557	3864	VIDEO	3558	160.00	48.70	49.30	5509517	5569551	1	60	GreenDot_highresX.xvd	M4L_1min.mp4	5505960
b03_3	L	three	2	3	312	970.40	561.30	10	20	3888	4198	VIDEO	3891	191.00	49.75	50.35	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	4	3028	941.70	755.40	21	111	4226	7252	VIDEO	4226	236.00	48.35	48.30	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	5	402	938.90	674.80	112	124	7280	7680	VIDEO	7311	227.00	47.90	48.15	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	6	1478	934.60	829.80	125	169	7708	9184	VIDEO	7728	262.00	47.30	47.15	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	7	1162	919.90	764.90	170	205	9212	10372	VIDEO	9229	265.00	47.05	47.00	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	8	1126	933.30	862.90	205	239	10396	11520	VIDEO	10397	263.00	46.75	46.60	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	9	172	962.00	880.60	240	245	11540	11710	VIDEO	11565	275.00	47.10	46.95	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	10	1782	958.10	818.40	246	299	11736	13516	VIDEO	11765	280.00	47.20	47.15	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	11	398	729.00	710.80	349	360	15170	15566	VIDEO	15201	319.00	44.95	44.60	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	12	774	874.40	783.20	361	384	15594	16366	VIDEO	15601	295.00	44.90	44.65	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	13	676	864.00	707.30	385	405	16394	17068	VIDEO	16402	321.00	44.65	44.65	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	14	602	881.80	813.40	406	424	17092	17692	VIDEO	17102	321.00	44.35	44.15	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	15	470	844.70	728.90	425	439	17722	18190	VIDEO	17736	316.00	44.80	44.75	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	16	846	906.10	828.60	440	465	18218	19062	VIDEO	18237	290.00	44.55	44.35	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	17	1314	932.70	911.90	466	505	19088	20400	VIDEO	19104	302.00	44.35	44.05	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	18	418	899.90	857.30	506	519	20426	20842	VIDEO	20439	302.00	44.05	43.85	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	19	1172	947.40	952.30	519	554	20868	22038	VIDEO	20872	334.00	43.65	43.45	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	20	550	950.60	785.90	555	572	22068	22616	VIDEO	22074	354.00	44.10	44.10	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	21	916	961.10	899.10	573	600	22644	23558	VIDEO	22673	383.00	44.45	44.35	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	22	608	1019.30	676.40	601	619	23590	24196	VIDEO	23608	401.00	50.35	50.70	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	23	124	925.50	781.80	673	678	26006	26128	VIDEO	26010	452.00	53.15	52.80	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	24	938	925.50	865.40	678	706	26150	27086	VIDEO	26160	453.00	52.75	52.40	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	25	236	953.10	675.10	707	714	27116	27350	VIDEO	27144	430.00	52.55	52.55	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	26	214	1071.30	1050.50	759	766	28852	29064	VIDEO	28863	425.00	46.75	46.75	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	27	228	769.70	896.70	767	773	29100	29326	VIDEO	29129	431.00	48.50	48.15	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	28	566	943.80	689.00	774	791	29362	29926	VIDEO	29380	437.00	48.70	49.10	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	29	452	941.10	848.90	792	806	29956	30406	VIDEO	29963	457.00	48.05	48.10	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	30	298	453.70	948.10	943	952	34982	35278	VIDEO	35001	503.00	47.75	46.25	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	31	1700	922.50	831.80	953	1004	35322	37020	VIDEO	35334	375.00	46.20	46.25	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	32	710	887.30	724.30	1005	1026	37050	37758	VIDEO	37069	358.00	46.70	46.90	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	33	414	927.30	950.70	1027	1039	37788	38200	VIDEO	37803	404.00	47.10	46.80	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	34	2276	926.70	889.90	1040	1108	38228	40502	VIDEO	38236	417.00	46.25	46.30	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	35	640	924.00	918.10	1109	1128	40526	41164	VIDEO	40538	419.00	44.80	44.90	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	36	176	954.80	860.60	1416	1421	50742	50916	VIDEO	50764	392.00	45.90	46.10	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	37	466	885.20	867.90	1422	1436	50942	51406	VIDEO	50964	373.00	46.70	46.65	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	38	392	855.40	660.60	1437	1448	51438	51828	VIDEO	51464	321.00	47.70	48.10	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	39	552	851.90	761.50	1449	1466	51856	52406	VIDEO	51865	281.00	46.75	46.90	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	40	1260	841.90	624.00	1467	1504	52434	53692	VIDEO	52464	376.00	47.85	48.30	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	41	916	861.00	713.10	1505	1533	53720	54634	VIDEO	53732	353.00	53.00	53.15	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	42	60	949.20	437.20	1533	1535	54662	54720	VIDEO	54667	303.00	57.65	58.60	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	43	50	1136.20	402.30	1536	1537	54748	54796	VIDEO	54767	245.00	57.30	58.55	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	44	182	1165.20	348.00	1692	1697	59946	60126	VIDEO	59971	530.00	54.30	56.40	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	45	718	902.60	883.20	1699	1720	60188	60904	VIDEO	60204	425.00	48.95	48.30	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	46	608	910.10	716.20	1721	1740	60934	61540	VIDEO	60939	282.00	45.05	45.25	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
b03_3	L	three	2	47	934	817.90	833.30	1740	1768	61568	62500	VIDEO	61572	335.00	44.90	44.55	5509517	5569551	1	60	M4L_1min.mp4	M4L_1min.mp4	5505960
a24_8	L	eight	1	21	127	798.20	582.10	191	4	6461	6586	VIDEO	6462	151.00	44.75	44.10	17812711	17872744	1	246	GreenDot_highresX.xvd	M7L_1min.mp4	17806250
a24_8	L	eight	1	22	152	943.50	571.60	5	10	6616	6766	VIDEO	6628	144.00	44.10	43.80	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	23	192	880.30	630.70	10	16	6792	6982	VIDEO	6795	153.00	44.35	43.90	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	24	244	863.90	693.40	17	24	7006	7248	VIDEO	7029	187.00	44.40	43.90	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	25	192	798.60	534.00	25	31	7278	7468	VIDEO	7296	210.00	44.60	44.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	26	434	737.70	515.00	31	44	7492	7924	VIDEO	7496	224.00	45.10	44.30	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	27	606	719.60	518.80	45	63	7942	8546	VIDEO	7963	262.00	45.20	44.35	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	28	368	961.20	512.30	64	74	8580	8946	VIDEO	8597	265.00	44.00	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	29	182	924.00	556.00	76	81	8970	9150	VIDEO	8997	275.00	44.10	43.80	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	30	154	917.40	597.80	82	86	9172	9324	VIDEO	9197	281.00	44.10	43.80	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	31	178	868.20	642.20	87	92	9350	9526	VIDEO	9364	289.00	44.30	43.85	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	32	940	895.30	758.10	93	121	9552	10490	VIDEO	9581	309.00	44.15	43.80	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	33	450	890.80	599.40	123	137	10560	11008	VIDEO	10565	294.00	44.10	43.70	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	34	154	1032.10	580.90	138	142	11036	11188	VIDEO	11066	314.00	43.55	43.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	35	636	1119.40	522.20	143	161	11212	11846	VIDEO	11233	294.00	43.45	43.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	36	414	1090.10	505.50	162	175	11866	12278	VIDEO	11867	292.00	43.60	43.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	37	656	880.60	499.00	176	196	12316	12970	VIDEO	12333	308.00	44.30	43.90	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	38	474	1022.80	518.00	196	211	12998	13470	VIDEO	13000	307.00	43.75	43.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	39	152	903.60	525.70	211	216	13498	13648	VIDEO	13500	300.00	44.25	43.85	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	40	582	854.70	526.80	217	234	13670	14250	VIDEO	13701	303.00	44.45	43.95	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	41	938	1121.80	518.50	235	263	14290	15226	VIDEO	14301	297.00	43.45	43.40	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	42	954	1134.00	521.00	266	295	15320	16272	VIDEO	15336	314.00	43.35	43.35	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	43	242	855.60	406.70	296	303	16318	16558	VIDEO	16336	316.00	44.50	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	44	292	818.50	402.90	304	312	16576	16866	VIDEO	16604	307.00	44.80	44.30	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	45	330	963.10	475.00	313	323	16896	17224	VIDEO	16904	305.00	44.00	43.80	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	46	582	1106.70	285.30	324	342	17262	17842	VIDEO	17271	308.00	43.90	44.20	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	47	250	1296.40	700.50	344	351	17906	18154	VIDEO	17905	309.00	43.25	43.20	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	48	188	1366.80	786.90	352	357	18182	18368	VIDEO	18205	314.00	43.30	43.30	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	49	244	1033.80	799.30	359	366	18414	18656	VIDEO	18438	338.00	43.65	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	50	228	972.00	863.10	367	374	18682	18908	VIDEO	18705	353.00	44.00	43.85	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	51	128	894.10	898.10	374	378	18934	19060	VIDEO	18938	364.00	44.35	44.15	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	52	110	835.80	863.20	381	384	19142	19250	VIDEO	19172	340.00	44.55	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	53	154	733.20	683.90	385	389	19282	19434	VIDEO	19306	356.00	45.10	44.15	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	54	234	993.60	638.20	390	397	19470	19702	VIDEO	19473	358.00	43.75	43.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	55	512	1028.20	491.30	398	414	19732	20242	VIDEO	19739	341.00	43.65	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	56	754	1085.70	541.30	414	437	20264	21016	VIDEO	20274	291.00	43.45	43.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	57	562	1183.70	528.50	438	454	21042	21602	VIDEO	21074	269.00	43.40	43.40	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	58	216	996.80	529.40	455	462	21634	21848	VIDEO	21640	301.00	43.75	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	59	232	941.20	514.20	462	469	21868	22098	VIDEO	21875	308.00	44.00	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	60	266	1105.90	468.80	475	483	22294	22558	VIDEO	22308	318.00	43.55	43.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	61	168	1116.00	493.00	488	493	22732	22898	VIDEO	22741	333.00	43.50	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	62	172	877.40	423.90	494	499	22938	23108	VIDEO	22941	343.00	44.25	43.95	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	63	1318	1108.00	486.10	501	540	23144	24460	VIDEO	23176	352.00	43.35	43.35	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	64	198	975.00	512.20	541	547	24490	24686	VIDEO	24510	347.00	43.60	43.40	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	65	382	900.90	504.30	547	559	24710	25090	VIDEO	24710	331.00	44.00	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	66	688	1016.30	739.00	560	580	25124	25810	VIDEO	25144	347.00	43.85	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	67	888	1011.50	708.00	581	608	25830	26716	VIDEO	25845	343.00	43.85	43.65	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	68	700	974.70	705.80	608	629	26738	27436	VIDEO	26745	339.00	43.70	43.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	69	98	617.70	634.00	631	634	27502	27598	VIDEO	27513	312.00	46.00	44.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	70	158	953.30	650.90	636	640	27638	27794	VIDEO	27680	311.00	43.85	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	71	120	996.20	696.50	641	645	27818	27936	VIDEO	27830	285.00	43.65	43.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	72	406	1032.70	496.90	646	658	27968	28372	VIDEO	27996	283.00	43.70	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	73	566	1054.50	706.10	659	676	28402	28966	VIDEO	28430	320.00	43.60	43.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	74	230	1026.70	734.40	676	683	28984	29212	VIDEO	29014	321.00	43.70	43.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	75	676	1018.60	707.10	686	706	29314	29988	VIDEO	29331	320.00	43.70	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	76	416	942.40	692.60	707	719	30010	30424	VIDEO	30031	353.00	43.85	43.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	77	758	1044.60	744.60	720	743	30446	31202	VIDEO	30482	371.00	43.60	43.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	78	1506	1003.10	708.80	743	788	31222	32726	VIDEO	31232	347.00	43.70	43.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	79	702	1022.00	725.30	789	810	32746	33446	VIDEO	32766	350.00	43.60	43.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	80	638	1042.90	740.50	810	830	33466	34102	VIDEO	33468	362.00	43.60	43.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	81	212	995.10	539.20	831	837	34136	34346	VIDEO	34167	360.00	43.75	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	82	450	896.90	492.40	838	851	34372	34820	VIDEO	34401	344.00	44.15	43.85	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	83	208	1048.20	842.40	853	859	34876	35082	VIDEO	34902	354.00	43.80	43.85	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	84	1922	1048.50	750.70	860	917	35106	37026	VIDEO	35136	356.00	43.85	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	85	128	1033.70	722.30	922	925	37172	37298	VIDEO	37171	319.00	43.90	43.80	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	86	96	889.70	698.40	926	929	37328	37422	VIDEO	37337	331.00	44.50	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	87	424	1034.30	708.70	930	943	37450	37872	VIDEO	37471	331.00	43.90	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	88	294	1008.80	740.20	943	952	37896	38188	VIDEO	37904	334.00	43.85	43.70	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	89	88	977.60	731.30	957	959	38342	38428	VIDEO	38371	319.00	43.75	43.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	90	348	915.40	503.60	960	971	38460	38806	VIDEO	38471	348.00	44.00	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	91	350	1170.90	504.00	972	982	38842	39190	VIDEO	38872	348.00	43.40	43.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	92	158	1152.60	406.20	983	987	39216	39372	VIDEO	39239	318.00	43.60	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	93	184	836.50	396.30	989	994	39416	39598	VIDEO	39439	301.00	44.60	44.25	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	94	1554	986.30	741.70	996	1043	39664	41216	VIDEO	39672	336.00	43.85	43.70	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	95	758	974.40	750.70	1043	1066	41236	41992	VIDEO	41241	371.00	43.85	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	96	190	1015.60	758.00	1067	1072	42012	42200	VIDEO	42041	389.00	43.70	43.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	97	184	1101.50	535.40	1073	1079	42234	42416	VIDEO	42241	392.00	43.40	43.40	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	98	246	1170.90	548.60	1079	1087	42440	42684	VIDEO	42442	393.00	43.40	43.40	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	99	280	920.20	538.60	1088	1096	42720	42998	VIDEO	42741	390.00	44.05	43.75	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	100	416	858.10	506.10	1097	1109	43022	43436	VIDEO	43042	382.00	44.40	44.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	101	806	1155.80	511.80	1111	1135	43480	44284	VIDEO	43508	365.00	43.55	43.55	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	102	348	851.00	501.80	1136	1146	44324	44670	VIDEO	44343	362.00	44.45	44.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	103	172	1128.70	522.10	1148	1153	44712	44882	VIDEO	44743	360.00	43.55	43.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	104	170	1025.60	813.70	1154	1159	44928	45096	VIDEO	44943	365.00	43.80	43.70	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	105	1294	1012.80	760.90	1160	1198	45116	46408	VIDEO	45143	367.00	43.85	43.70	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	106	886	1026.60	752.90	1203	1230	46566	47450	VIDEO	46578	376.00	44.10	44.05	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	107	296	1006.80	622.20	1230	1239	47478	47772	VIDEO	47479	362.00	44.85	44.65	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	108	226	934.10	527.30	1240	1247	47800	48024	VIDEO	47813	347.00	45.35	45.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	109	198	1140.00	508.10	1248	1254	48058	48254	VIDEO	48080	312.00	44.55	44.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	110	808	1056.90	740.50	1255	1279	48292	49098	VIDEO	48313	357.00	44.20	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	111	286	1027.30	768.70	1280	1288	49118	49402	VIDEO	49147	361.00	43.95	43.85	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	112	374	1029.60	828.20	1289	1300	49426	49798	VIDEO	49447	354.00	44.00	43.95	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	113	162	948.70	895.40	1301	1306	49824	49984	VIDEO	49848	349.00	44.40	44.30	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	114	276	897.60	930.10	1306	1315	50008	50282	VIDEO	50014	348.00	44.70	44.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	115	212	1002.20	978.10	1316	1322	50310	50520	VIDEO	50331	352.00	44.45	44.65	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	116	178	417.20	768.70	1324	1329	50588	50764	VIDEO	50598	371.00	48.35	46.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	117	460	256.90	616.60	1330	1344	50794	51252	VIDEO	50798	343.00	50.10	46.90	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
